Кто;50,060241
здесь;40,048193
Я;30,036145
По;20,024096
В;10,012048
Кто;50,060241
здесь;40,048193
Я;30,036145
По;20,024096
В;10,012048
Кто;50,060241
здесь;40,048193
Я;30,036145
По;20,024096
В;10,012048
Кто;50,060241
здесь;40,048193
Я;30,036145
По;20,024096
бы;20,024096
на;20,024096
я;20,024096
В;10,012048
Заколдованным;10,012048
Здесь;10,012048
Из;10,012048
Кабы;10,012048
На;10,012048
Оставляет;10,012048
Подойду;10,012048
Подсмотрел;10,012048
Хрупкий;10,012048
бегал;10,012048
бродит;10,012048
весь;10,012048
взгляну;10,012048
винтовкой;10,012048
вот;10,012048
вчера;10,012048
высокой;10,012048
гладкой;10,012048
глубокий;10,012048
далекий;10,012048
дальше;10,012048
дорожке;10,012048
елки;10,012048
ж;10,012048
за;10,012048
завороженный;10,012048
заряженной;10,012048
знал;10,012048
и;10,012048
изломан;10,012048
катался;10,012048
когти;10,012048
кругу;10,012048
лес;10,012048
лыжи;10,012048
наследил;10,012048
не;10,012048
ночам;10,012048
охоту;10,012048
падал;10,012048
по;10,012048
поближе;10,012048
прошел;10,012048
пушинкам;10,012048
речам;10,012048
с;10,012048
серебра;10,012048
след;10,012048
случайно;10,012048
снег;10,012048
снегу;10,012048
странный;10,012048
тайну;10,012048
твердо;10,012048
то;10,012048
узнал;10,012048
украдкой;10,012048
ходил;10,012048
хоть;10,012048
чистой;10,012048
шел;10,012048
этот;10,012048
В;10,012048
Заколдованным;10,012048
Здесь;10,012048
Из;10,012048
Кабы;10,012048
На;10,012048
Оставляет;10,012048
Подойду;10,012048
Подсмотрел;10,012048
Хрупкий;10,012048
бегал;10,012048
бродит;10,012048
весь;10,012048
взгляну;10,012048
винтовкой;10,012048
вот;10,012048
вчера;10,012048
высокой;10,012048
гладкой;10,012048
глубокий;10,012048
далекий;10,012048
дальше;10,012048
дорожке;10,012048
елки;10,012048
ж;10,012048
за;10,012048
завороженный;10,012048
заряженной;10,012048
знал;10,012048
и;10,012048
изломан;10,012048
катался;10,012048
когти;10,012048
кругу;10,012048
лес;10,012048
лыжи;10,012048
наследил;10,012048
не;10,012048
ночам;10,012048
охоту;10,012048
падал;10,012048
по;10,012048
поближе;10,012048
прошел;10,012048
пушинкам;10,012048
речам;10,012048
с;10,012048
серебра;10,012048
след;10,012048
случайно;10,012048
снег;10,012048
снегу;10,012048
странный;10,012048
тайну;10,012048
твердо;10,012048
то;10,012048
узнал;10,012048
украдкой;10,012048
ходил;10,012048
хоть;10,012048
чистой;10,012048
шел;10,012048
этот;10,012048
По;20,024096
бы;20,024096
на;20,024096
я;20,024096
Я;30,036145
здесь;40,048193
Кто;50,060241
Кто;50,060241
здесь;40,048193
Я;30,036145
По;20,024096
бы;20,024096
на;20,024096
я;20,024096
В;10,012048
Заколдованным;10,012048
Здесь;10,012048
Из;10,012048
Кабы;10,012048
На;10,012048
Оставляет;10,012048
Подойду;10,012048
Подсмотрел;10,012048
Хрупкий;10,012048
бегал;10,012048
бродит;10,012048
весь;10,012048
взгляну;10,012048
винтовкой;10,012048
вот;10,012048
вчера;10,012048
высокой;10,012048
гладкой;10,012048
глубокий;10,012048
далекий;10,012048
дальше;10,012048
дорожке;10,012048
елки;10,012048
ж;10,012048
за;10,012048
завороженный;10,012048
заряженной;10,012048
знал;10,012048
и;10,012048
изломан;10,012048
катался;10,012048
когти;10,012048
кругу;10,012048
лес;10,012048
лыжи;10,012048
наследил;10,012048
не;10,012048
ночам;10,012048
охоту;10,012048
падал;10,012048
по;10,012048
поближе;10,012048
прошел;10,012048
пушинкам;10,012048
речам;10,012048
с;10,012048
серебра;10,012048
след;10,012048
случайно;10,012048
снег;10,012048
снегу;10,012048
странный;10,012048
тайну;10,012048
твердо;10,012048
то;10,012048
узнал;10,012048
украдкой;10,012048
ходил;10,012048
хоть;10,012048
чистой;10,012048
шел;10,012048
этот;10,012048
